35.000000	59905.759681	24004.074812	66126.585439	69412.716557	-5956.114048	75141.513364	38708.572234	30264.329048	-0.032000	0.702000	0.652000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.086677	0.000000
36.000000	59902.295161	24001.817286	66136.911945	69414.907028	-5965.658243	75150.342304	38706.806446	30255.500109	-0.032000	0.702000	0.652000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.090595	0.000000
37.000000	59915.214469	24030.427519	66146.210271	69427.558115	-5962.461944	75159.350057	38712.863769	30272.129807	-0.032000	0.702000	0.652000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.094599	0.000000
38.000000	59914.700379	24032.617990	66146.433788	69440.119796	-5958.684499	75153.516251	38681.079588	30275.974307	-0.040000	0.708000	0.660000	192.000000	254.000000	192.000000	22.000000	32.000000	20.000000	160.000000	0.000000	0.000000	0.000000	1733955892.099478	0.000000
39.000000	59926.166824	24105.395270	66136.755483	69442.019694	-5960.852618	75141.267495	38692.769550	30267.614754	-0.040000	0.708000	0.660000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.103702	0.000000
40.000000	59918.656638	24046.587830	66134.788529	69445.506566	-5962.238426	75177.946708	38685.907565	30253.130824	-0.040000	0.708000	0.660000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.106596	0.000000
41.000000	59913.985123	23987.020431	66139.191823	69452.636773	-5945.429915	75163.686295	38719.993975	30284.244452	-0.040000	0.708000	0.660000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.110671	0.000000
42.000000	59916.935553	24003.516019	66143.930393	69436.387054	-5943.999403	75180.606566	38721.290376	30269.045266	-0.040000	0.708000	0.660000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.115108	0.000000
43.000000	59915.281524	24022.604409	66142.254012	69443.941944	-5941.741877	75182.908795	38707.722867	30266.564222	-0.040000	0.708000	0.660000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.119060	0.000000
44.000000	59917.270829	24054.634458	66142.812806	69451.630944	-5947.799200	75182.908795	38728.375879	30251.096815	-0.040000	0.708000	0.660000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.122540	0.000000
45.000000	59926.032713	24055.684990	66162.459989	69455.833072	-5950.794333	75150.766987	38698.603356	30256.371827	-0.040000	0.708000	0.660000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.127496	0.000000
46.000000	59902.496326	24003.180743	66118.672921	69454.536671	-5966.731127	75151.236373	38692.858957	30248.302847	-0.040000	0.708000	0.660000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.131537	0.000000
47.000000	59912.420501	24063.753970	66127.300695	69454.089636	-5946.100467	75189.860188	38724.441972	30257.176489	-0.040000	0.708000	0.660000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.134560	0.000000
48.000000	59906.117309	24004.074812	66129.960552	69452.212090	-5955.376441	75176.113865	38721.960929	30253.823728	-0.028000	0.696000	0.656000	192.000000	255.000000	32.000000	21.000000	192.000000	20.000000	128.000000	0.000000	0.000000	0.000000	1733955892.138778	0.000000
49.000000	59900.059986	23985.299347	66128.306523	69453.709656	-5956.874008	75161.272307	38734.142629	30266.608926	-0.028000	0.696000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.142673	0.000000
50.000000	59915.370931	24033.333246	66146.702009	69470.808741	-5944.669955	75178.460798	38734.612016	30275.840196	-0.028000	0.696000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.146530	0.000000
51.000000	59923.439911	24049.091226	66155.128617	69469.624098	-5943.753534	75187.580310	38748.067766	30279.975269	-0.028000	0.696000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.150559	0.000000
52.000000	59919.953039	24036.149566	66148.937183	69473.759171	-5951.733107	75189.144932	38756.337912	30278.142426	-0.028000	0.696000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.154967	0.000000
53.000000	59926.569155	24051.236993	66145.584422	69479.324756	-5945.988708	75211.764897	38751.241714	30266.005429	-0.028000	0.696000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.159759	0.000000
54.000000	59926.435045	24105.059994	66163.398762	69459.275241	-5941.697173	75230.786232	38741.228132	30245.777100	-0.028000	0.696000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.162812	0.000000
55.000000	59943.422370	24162.593384	66185.504637	69477.938947	-5942.010098	75203.830028	38732.019214	30269.447597	-0.028000	0.696000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.166828	0.000000
56.000000	59939.220242	24059.954174	66174.932262	69500.000119	-5933.985821	75186.261557	38753.163964	30272.174510	-0.028000	0.696000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.170861	0.000000
57.000000	59927.440873	23976.023373	66159.978945	69483.459828	-5933.203510	75196.386897	38768.832537	30290.145313	-0.028000	0.696000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.174591	0.000000
58.000000	59894.494402	23948.888355	66117.287113	69461.085732	-5963.691290	75175.197443	38753.432185	30285.965536	-0.008000	0.692000	0.654000	192.000000	255.000000	192.000000	21.000000	160.000000	20.000000	112.000000	0.000000	0.000000	0.000000	1733955892.178584	0.000000
59.000000	59928.625516	24014.736595	66156.089742	69482.096372	-5922.698191	75209.529723	38779.583726	30277.561280	-0.008000	0.692000	0.654000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.182621	0.000000
60.000000	59943.645888	24057.361371	66163.488169	69497.407317	-5921.267679	75222.940770	38791.564261	30281.338725	-0.008000	0.692000	0.654000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.187677	0.000000
61.000000	59948.987955	24089.525531	66165.991565	69495.395660	-5921.915879	75241.649180	38788.300906	30276.980135	-0.008000	0.692000	0.654000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.190881	0.000000
62.000000	59938.013248	24045.693761	66179.112039	69502.928198	-5922.698191	75247.684151	38781.505976	30274.476740	-0.008000	0.692000	0.654000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.194861	0.000000
63.000000	59936.001591	24057.696647	66172.026536	69504.425765	-5929.336659	75236.061244	38789.306735	30276.376638	-0.008000	0.692000	0.654000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.198641	0.000000
64.000000	59952.541882	24076.092133	66186.957501	69519.200268	-5921.893528	75231.523839	38816.575863	30292.671060	-0.008000	0.692000	0.654000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.202775	0.000000
65.000000	59949.323231	24079.243729	66190.064393	69512.047709	-5930.811874	75223.454860	38797.442770	30286.300813	-0.008000	0.692000	0.654000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.206645	0.000000
66.000000	59928.781978	23995.178818	66166.885634	69500.424802	-5934.902243	75241.000979	38795.051133	30282.456312	-0.008000	0.692000	0.654000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.210848	0.000000
67.000000	59928.357295	23999.984443	66155.642707	69501.095355	-5925.134531	75222.873714	38796.481645	30291.195845	-0.008000	0.692000	0.654000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.215154	0.000000
68.000000	59935.621612	24047.705418	66155.776817	69520.653131	-5915.657391	75234.831898	38788.457368	30276.734266	-0.030000	0.708000	0.662000	192.000000	255.000000	16.000000	22.000000	32.000000	20.000000	176.000000	0.000000	0.000000	0.000000	1733955892.217806	0.000000
69.000000	59927.150300	24078.819046	66138.431864	69535.271172	-5925.603917	75238.519935	38745.251446	30255.231888	-0.030000	0.708000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.224254	0.000000
70.000000	59955.447609	24107.809258	66184.767030	69532.499556	-5920.552423	75209.216798	38753.767461	30289.854740	-0.030000	0.708000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.227278	0.000000
71.000000	59947.780961	24039.010589	66185.705803	69513.344111	-5920.619478	75206.176961	38799.700296	30298.594272	-0.030000	0.708000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.231046	0.000000
72.000000	59935.398094	24021.956208	66164.851626	69495.350956	-5921.714714	75215.229418	38807.232834	30293.274557	-0.030000	0.708000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.234668	0.000000
73.000000	59944.048219	24085.099886	66173.032364	69519.781413	-5918.876042	75242.073863	38802.270747	30284.244452	-0.030000	0.708000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.238809	0.000000
74.000000	59929.586641	24042.095130	66150.613564	69527.023378	-5918.808987	75257.630677	38792.190110	30270.207557	-0.030000	0.708000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.243442	0.000000
75.000000	59922.232917	24010.422708	66156.089742	69518.976750	-5909.957696	75277.747247	38818.453409	30279.930565	-0.030000	0.708000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.246753	0.000000
76.000000	59936.940364	24063.530453	66177.793286	69531.314913	-5914.584507	75243.482023	38820.688584	30292.671060	-0.030000	0.708000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.250713	0.000000
77.000000	59962.823685	24137.671189	66207.521106	69553.934879	-5898.625362	75279.825959	38815.637090	30310.351290	-0.030000	0.708000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.254704	0.000000
78.000000	59953.033620	24082.440028	66192.143106	69555.544204	-5894.356179	75298.132038	38857.188983	30320.096650	-0.038000	0.694000	0.662000	192.000000	254.000000	208.000000	21.000000	176.000000	20.000000	176.000000	0.000000	0.000000	0.000000	1733955892.258734	0.000000
79.000000	59948.227995	24132.619695	66187.940978	69539.428596	-5936.466865	75207.562769	38808.640994	30276.711914	-0.038000	0.694000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.262739	0.000000
80.000000	59942.036562	24051.393455	66183.984719	69539.585059	-5929.649583	75235.323636	38801.823712	30284.691487	-0.038000	0.694000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.266909	0.000000
81.000000	59933.118216	24036.037807	66160.381277	69556.862957	-5914.651563	75282.083485	38805.534101	30307.087935	-0.038000	0.694000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.269751	0.000000
82.000000	59942.148321	24049.784130	66174.596986	69552.414960	-5921.625307	75276.964936	38832.333843	30297.722554	-0.038000	0.694000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.274026	0.000000
83.000000	59948.071533	24038.250630	66199.340367	69547.452873	-5904.347408	75273.053381	38835.977177	30292.380487	-0.038000	0.694000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.278948	0.000000
84.000000	59963.896568	24092.319500	66216.908838	69555.633611	-5894.222068	75298.914349	38819.414534	30293.676888	-0.038000	0.694000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.282744	0.000000
85.000000	59946.909242	24086.306880	66192.813658	69549.777454	-5920.664182	75256.267221	38820.912101	30276.846025	-0.038000	0.694000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.286738	0.000000
86.000000	59943.332963	24080.227206	66185.370527	69554.739541	-5923.905185	75249.561697	38838.726442	30283.909176	-0.038000	0.694000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.290725	0.000000
87.000000	59936.135702	24065.229185	66185.594044	69562.808521	-5935.192816	75222.225514	38826.611796	30291.419362	-0.038000	0.694000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.294755	0.000000
88.000000	59929.631344	24045.202022	66164.717515	69559.992201	-5942.233615	75230.897991	38816.285290	30274.677905	-0.046000	0.700000	0.658000	192.000000	254.000000	144.000000	21.000000	224.000000	20.000000	144.000000	0.000000	0.000000	0.000000	1733955892.298793	0.000000
89.000000	59938.169710	24098.443878	66184.767030	69549.196309	-5934.745781	75269.857081	38827.751735	30259.769292	-0.046000	0.700000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.301948	0.000000
90.000000	59948.786789	24093.146514	66194.758260	69573.425600	-5913.623382	75282.955203	38845.677834	30288.781856	-0.046000	0.700000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.306023	0.000000
91.000000	59945.814007	24084.988127	66196.904027	69562.517948	-5907.655467	75307.475067	38868.923648	30292.715763	-0.046000	0.700000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.311078	0.000000
92.000000	59928.938440	24046.811348	66162.504692	69568.195292	-5930.923632	75245.516031	38838.994663	30282.456312	-0.046000	0.700000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.315289	0.000000
93.000000	59944.204681	24070.794770	66185.281120	69575.280795	-5913.310458	75264.269145	38865.794404	30316.565075	-0.046000	0.700000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.318983	0.000000
94.000000	59936.962716	24075.086305	66190.690242	69575.549015	-5919.211318	75272.807511	38858.127756	30337.039272	-0.046000	0.700000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.323165	0.000000
95.000000	59937.342696	24097.058069	66179.380259	69560.327477	-5926.453284	75266.280802	38859.357102	30302.617586	-0.046000	0.700000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.326856	0.000000
96.000000	59949.971431	24074.505159	66209.979798	69568.150588	-5913.377513	75274.618003	38869.817718	30310.820676	-0.046000	0.700000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.329828	0.000000
97.000000	59950.485522	24033.355598	66206.090594	69577.605376	-5893.305647	75307.989157	38866.599067	30310.999490	-0.046000	0.700000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.335147	0.000000
98.000000	59961.437876	24076.539168	66207.543457	69584.914396	-5884.923742	75315.544047	38872.187003	30324.298778	-0.060000	0.702000	0.658000	192.000000	254.000000	32.000000	21.000000	240.000000	20.000000	144.000000	0.000000	0.000000	0.000000	1733955892.339297	0.000000
99.000000	59966.109391	24112.659587	66224.061397	69582.746277	-5883.046196	75333.470146	38886.626230	30326.153973	-0.060000	0.702000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.343165	0.000000
100.000000	59955.447609	24115.252389	66218.182888	69577.717135	-5903.140414	75311.632492	38887.140320	30310.887731	-0.060000	0.702000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.346851	0.000000
101.000000	59965.014156	24113.419546	66204.056585	69584.132085	-5922.228804	75256.289572	38853.523297	30305.903292	-0.060000	0.702000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.349874	0.000000
102.000000	59964.276548	24097.885084	66207.498754	69586.769591	-5900.860536	75272.829863	38866.532012	30302.125848	-0.060000	0.702000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.354362	0.000000
103.000000	59957.235748	24035.836641	66215.411272	69593.206894	-5887.158917	75309.419669	38911.883701	30320.543685	-0.060000	0.702000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.358191	0.000000
104.000000	59955.760533	24065.966793	66211.142088	69608.719004	-5884.387301	75320.953169	38920.377364	30329.193810	-0.060000	0.702000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.362125	0.000000
105.000000	59942.125969	24113.374843	66202.581370	69618.017330	-5907.700170	75309.285558	38877.149090	30300.538874	-0.060000	0.702000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.367371	0.000000
106.000000	59942.081266	24084.831665	66201.709652	69605.656815	-5910.874118	75323.255399	38880.837128	30297.744906	-0.060000	0.702000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.370874	0.000000
107.000000	59942.215376	24112.927808	66185.459934	69576.487789	-5921.692362	75287.894939	38854.953808	30278.097722	-0.060000	0.702000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.374873	0.000000
108.000000	59938.236766	24122.360244	66173.300585	69598.325443	-5939.216130	75218.738642	38840.492230	30257.869394	-0.040000	0.706000	0.658000	192.000000	254.000000	192.000000	22.000000	16.000000	20.000000	144.000000	0.000000	0.000000	0.000000	1733955892.377889	0.000000
109.000000	59947.646850	24029.935781	66194.579446	69591.552864	-5923.122874	75246.991247	38862.665160	30289.251243	-0.040000	0.706000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.381958	0.000000
110.000000	59945.545786	24004.901827	66200.368547	69587.104867	-5908.102501	75278.350744	38864.319189	30298.191941	-0.040000	0.706000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.386117	0.000000
111.000000	59953.257138	24060.088284	66220.932152	69601.700556	-5890.623437	75342.679065	38889.062570	30312.452354	-0.040000	0.706000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.390011	0.000000
112.000000	59956.766362	24076.829741	66222.608533	69603.287530	-5897.328961	75277.948413	38885.642753	30317.146220	-0.040000	0.706000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.394929	0.000000
113.000000	59952.586586	24079.802523	66211.142088	69596.090269	-5907.968391	75280.742381	38890.001343	30300.583577	-0.040000	0.706000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.398923	0.000000
114.000000	59955.402905	24113.240732	66224.620190	69607.377900	-5903.922725	75311.856009	38907.011021	30305.299795	-0.040000	0.706000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.402990	0.000000
115.000000	59968.076344	24130.250410	66226.073054	69608.920170	-5893.596219	75316.281654	38907.547463	30297.767257	-0.040000	0.706000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.406114	0.000000
116.000000	59961.750801	24147.573012	66222.139147	69627.047435	-5901.307571	75346.411806	38868.320151	30275.728437	-0.040000	0.706000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.409961	0.000000
117.000000	59961.281414	24131.233887	66218.339350	69622.644141	-5910.561193	75294.823980	38838.882904	30261.602135	-0.040000	0.706000	0.658000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.414104	0.000000
118.000000	59937.879138	24009.238065	66194.758260	69591.955196	-5914.070417	75300.657785	38903.412390	30297.566092	-0.022000	0.702000	0.656000	192.000000	255.000000	80.000000	21.000000	240.000000	20.000000	128.000000	0.000000	0.000000	0.000000	1733955892.418329	0.000000
119.000000	59956.252272	24029.131118	66210.672702	69603.019309	-5886.242495	75316.907503	38956.050748	30363.503738	-0.022000	0.702000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.422280	0.000000
120.000000	59960.767324	24071.688839	66196.211123	69632.076577	-5888.701187	75314.873494	38924.646547	30359.838052	-0.022000	0.702000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.426933	0.000000
121.000000	59968.143400	24108.591569	66233.784405	69625.706330	-5889.170574	75330.899695	38907.391001	30337.955694	-0.022000	0.702000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.430923	0.000000
122.000000	59976.167676	24177.703163	66259.757133	69628.097967	-5889.282333	75351.865632	38925.585321	30325.863400	-0.022000	0.702000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.433933	0.000000
123.000000	59980.369804	24130.161003	66229.872850	69617.726757	-5897.351312	75329.223314	38928.826324	30326.980987	-0.022000	0.702000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.438102	0.000000
124.000000	59957.906301	24052.801615	66216.305341	69618.218496	-5889.259981	75347.350579	38937.252931	30322.264769	-0.022000	0.702000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.442379	0.000000
125.000000	59942.483597	24021.330359	66202.626074	69613.010539	-5895.429062	75358.213527	38947.937065	30318.152048	-0.022000	0.702000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.446006	0.000000
126.000000	59960.275586	24086.016308	66223.569658	69621.995940	-5891.159879	75338.745158	38930.390946	30325.483421	-0.022000	0.702000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.451072	0.000000
127.000000	59978.358147	24111.765517	66244.401484	69640.681999	-5884.789632	75363.555594	38956.475431	30336.502831	-0.022000	0.702000	0.656000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.455087	0.000000
128.000000	59976.681766	24135.056035	66243.730932	69637.709217	-5887.896524	75351.150376	38939.018719	30335.139374	-0.028000	0.700000	0.662000	192.000000	255.000000	32.000000	21.000000	224.000000	20.000000	176.000000	0.000000	0.000000	0.000000	1733955892.459263	0.000000
129.000000	59957.660432	24141.493337	66224.061397	69614.575161	-5910.494138	75332.732538	38921.159675	30318.844952	-0.028000	0.700000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.462282	0.000000
130.000000	59955.246443	24117.688729	66218.316998	69627.002731	-5901.464033	75353.832585	38919.706812	30302.371717	-0.028000	0.700000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.466022	0.000000
131.000000	59965.863522	24111.519648	66225.626019	69644.057112	-5894.758510	75355.687780	38953.077966	30323.225894	-0.028000	0.700000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.470087	0.000000
132.000000	59960.253234	24118.515744	66226.609495	69648.102778	-5897.328961	75395.183312	38960.521097	30321.549514	-0.028000	0.700000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.474270	0.000000
133.000000	59982.113240	24132.127956	66249.341220	69635.049359	-5873.412594	75423.838249	38946.998292	30336.346368	-0.028000	0.700000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.478233	0.000000
134.000000	59955.648775	24059.618897	66218.696978	69624.767557	-5899.787652	75336.532335	38894.449341	30307.758487	-0.028000	0.700000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.483008	0.000000
135.000000	59961.996670	24099.494410	66226.005998	69626.578048	-5896.166670	75335.459451	38940.069251	30324.410537	-0.028000	0.700000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.485999	0.000000
136.000000	59964.142437	24104.545904	66249.475330	69643.274801	-5889.952885	75353.519661	38965.237315	30305.009223	-0.028000	0.700000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.490019	0.000000
137.000000	59962.778981	24109.686805	66234.834937	69640.972571	-5909.823586	75341.315608	38930.279187	30282.992754	-0.028000	0.700000	0.662000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.494021	0.000000
138.000000	59968.076344	24139.504032	66230.811623	69631.450728	-5896.434891	75371.602222	38923.260739	30288.915967	-0.026000	0.710000	0.668000	192.000000	255.000000	48.000000	22.000000	48.000000	20.000000	224.000000	0.000000	0.000000	0.000000	1733955892.498441	0.000000
139.000000	59973.396060	24156.044323	66247.977763	69653.891880	-5865.813001	75396.636176	38956.162507	30338.849764	-0.026000	0.710000	0.668000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733955892.502270	0.000000
