25.000000	20920.316389	62308.303989	43590.886127	100507.994057	26717.487182	39830.294529	122540.443842	125650.979656	-0.048000	0.734000	0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.575630	0.000000
26.000000	20920.763424	62308.147527	43589.947354	100504.708350	26712.681557	39828.327576	122540.846174	125656.053502	-0.048000	0.734000	0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.580655	0.000000
27.000000	20926.373711	62314.093091	43612.701429	100516.398313	26721.421089	39838.877599	122554.301924	125665.217717	-0.048000	0.734000	0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.584540	0.000000
28.000000	20919.198801	62302.134908	43600.430322	100516.554775	26713.262703	39827.522913	122522.070709	125658.355732	-0.048000	0.734000	0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.588500	0.000000
29.000000	20910.168697	62298.066890	43592.808377	100507.323504	26698.667013	39811.317898	122505.508066	125640.586095	-0.048000	0.734000	0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.592430	0.000000
30.000000	20908.961702	62298.446870	43588.762711	100502.696693	26696.141266	39805.595852	122511.431278	125649.258572	-0.048000	0.734000	0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.596426	0.000000
31.000000	20915.041377	62293.350672	43588.740359	100504.753054	26699.181104	39811.899044	122516.080441	125648.118633	-0.048000	0.734000	0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.600466	0.000000
32.000000	20924.004426	62304.146565	43597.882223	100510.519804	26704.500819	39824.840704	122532.441918	125646.643418	-0.048000	0.734000	0.638000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.603443	0.000000
33.000000	20932.475738	62302.872515	43599.245679	100508.485795	26716.570761	39834.407250	122541.226154	125655.874688	-0.048000	0.738000	0.630000	192.000000	254.000000	128.000000	23.000000	16.000000	19.000000	176.000000	0.000000	0.000000	0.000000	1733857147.608601	0.000000
34.000000	20915.555467	62286.891018	43574.614057	100509.335161	26705.528999	39815.274157	122519.097927	125641.480165	-0.048000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.612639	0.000000
35.000000	20923.155060	62307.812251	43588.315676	100520.578089	26710.401679	39826.695898	122528.351549	125655.338246	-0.048000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.616730	0.000000
36.000000	20931.961648	62315.970637	43612.232043	100526.098970	26713.977958	39823.186674	122528.887991	125661.999066	-0.048000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.620475	0.000000
37.000000	20927.401892	62303.140736	43602.844310	100515.414836	26710.021700	39818.157532	122526.071671	125651.180822	-0.048000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.624438	0.000000
38.000000	20931.089929	62302.000797	43608.298136	100511.391522	26712.480392	39825.868884	122535.235886	125651.113767	-0.048000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.628462	0.000000
39.000000	20934.509746	62309.019245	43608.834578	100513.202013	26715.207304	39825.332442	122543.327217	125663.094302	-0.048000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.631433	0.000000
40.000000	20935.269706	62310.293294	43603.023124	100519.594612	26717.218961	39830.830971	122537.582819	125665.552993	-0.048000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.635476	0.000000
41.000000	20942.466967	62315.948286	43610.130979	100522.567394	26724.729148	39847.237152	122546.210593	125668.123444	-0.048000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.640471	0.000000
42.000000	20942.623430	62313.981332	43613.819017	100525.651935	26724.729148	39843.459707	122541.449671	125666.894098	-0.048000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.644610	0.000000
43.000000	20932.252220	62303.453660	43604.006601	100515.861871	26712.435688	39838.676433	122531.458441	125653.751272	-0.046000	0.734000	0.636000	192.000000	254.000000	144.000000	22.000000	240.000000	19.000000	224.000000	0.000000	0.000000	0.000000	1733857147.648660	0.000000
44.000000	20921.568086	62292.657768	43602.263165	100508.217574	26701.840961	39830.607454	122534.252409	125643.871801	-0.046000	0.734000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.652761	0.000000
45.000000	20929.167679	62299.363291	43597.211671	100513.313772	26701.885665	39820.213892	122537.672226	125658.691008	-0.046000	0.734000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.656718	0.000000
46.000000	20939.784758	62315.568306	43589.097987	100509.759845	26713.195647	39843.057375	122545.651799	125669.196328	-0.046000	0.734000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.659679	0.000000
47.000000	20940.343552	62317.624666	43598.217499	100514.096083	26707.942987	39841.671567	122535.258238	125649.415034	-0.046000	0.734000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.664488	0.000000
48.000000	20938.510709	62293.216561	43600.676191	100510.296286	26700.902188	39816.235282	122516.639235	125658.892174	-0.046000	0.734000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.668489	0.000000
49.000000	20935.962610	62289.975559	43598.530423	100502.316714	26704.567874	39821.890273	122532.173697	125670.693895	-0.046000	0.734000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.672543	0.000000
50.000000	20927.334836	62284.544085	43585.968743	100495.879411	26699.762249	39820.727983	122527.859810	125659.942706	-0.046000	0.734000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.676513	0.000000
51.000000	20930.419377	62287.472163	43585.745226	100496.035873	26695.783638	39816.145875	122522.182467	125649.437386	-0.046000	0.734000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.679501	0.000000
52.000000	20940.321200	62301.911390	43599.826825	100510.497452	26700.410450	39823.231378	122530.609075	125656.053502	-0.046000	0.734000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.683500	0.000000
53.000000	20949.418360	62312.819041	43613.506092	100524.020257	26705.841923	39832.909683	122534.632389	125661.574383	-0.040000	0.728000	0.634000	192.000000	254.000000	192.000000	22.000000	192.000000	19.000000	208.000000	0.000000	0.000000	0.000000	1733857147.687740	0.000000
54.000000	20945.529156	62303.341902	43598.217499	100525.875452	26699.292862	39828.774611	122526.295188	125651.985485	-0.040000	0.728000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.691701	0.000000
55.000000	20932.989828	62282.755945	43577.609191	100528.892938	26684.652470	39819.364526	122524.641159	125641.793089	-0.040000	0.728000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.696814	0.000000
56.000000	20937.504880	62295.384681	43600.296211	100518.544080	26683.154903	39819.878616	122522.048357	125642.865973	-0.040000	0.728000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.700656	0.000000
57.000000	20962.136503	62330.856899	43626.537159	100534.056191	26710.736955	39850.746375	122545.361226	125667.966982	-0.040000	0.728000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.704574	0.000000
58.000000	20954.447502	62316.462376	43611.717953	100537.051324	26710.245217	39854.993207	122542.008465	125666.000028	-0.040000	0.728000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.708555	0.000000
59.000000	20935.828499	62286.354576	43593.344819	100510.162176	26687.446438	39832.999090	122533.559505	125645.279961	-0.040000	0.728000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.712568	0.000000
60.000000	20946.847909	62302.827812	43596.876394	100521.181586	26699.315214	39842.967968	122553.072578	125673.152587	-0.040000	0.728000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.717550	0.000000
61.000000	20951.050037	62320.262172	43618.177607	100518.253507	26699.538732	39831.166247	122538.856869	125675.544223	-0.040000	0.728000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.721572	0.000000
62.000000	20946.736151	62307.879306	43609.281613	100505.535365	26690.955662	39825.287738	122528.373900	125668.861052	-0.040000	0.728000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.725821	0.000000
63.000000	20943.539851	62296.032881	43604.945374	100508.686961	26687.491141	39826.382974	122525.155249	125656.589944	-0.046000	0.722000	0.632000	192.000000	254.000000	144.000000	22.000000	144.000000	19.000000	192.000000	0.000000	0.000000	0.000000	1733857147.729782	0.000000
64.000000	20945.462101	62300.838506	43609.438075	100518.678191	26689.748667	39823.678413	122522.897723	125648.744482	-0.046000	0.722000	0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.733752	0.000000
65.000000	20946.602040	62318.138757	43612.902595	100523.014429	26682.305537	39818.582215	122523.612979	125645.570534	-0.046000	0.722000	0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.737905	0.000000
66.000000	20941.304677	62299.251532	43595.043551	100519.236984	26674.147150	39817.978718	122515.856924	125638.283865	-0.046000	0.722000	0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.741105	0.000000
67.000000	20944.053941	62292.814230	43597.211671	100510.944487	26674.772999	39821.376183	122524.037662	125644.497650	-0.046000	0.722000	0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.743844	0.000000
68.000000	20944.948011	62295.898771	43601.503205	100519.304039	26677.768132	39827.880541	122522.517743	125647.068101	-0.046000	0.722000	0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.747621	0.000000
69.000000	20942.466967	62296.323454	43596.205842	100527.440074	26676.248214	39830.518047	122518.449726	125646.978694	-0.046000	0.722000	0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.751751	0.000000
70.000000	20951.206499	62307.298160	43600.720894	100536.224310	26678.103409	39828.685204	122520.819011	125655.315895	-0.046000	0.722000	0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.756640	0.000000
71.000000	20942.466967	62293.775355	43590.528499	100525.316659	26674.974164	39820.996204	122508.994938	125652.857203	-0.046000	0.722000	0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.760627	0.000000
72.000000	20954.380447	62303.453660	43603.917194	100522.522691	26680.517397	39829.199294	122532.017235	125670.738598	-0.046000	0.722000	0.632000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.763629	0.000000
73.000000	20962.762351	62312.662579	43618.401124	100529.183510	26680.249176	39831.009785	122531.637255	125670.246860	-0.054000	0.732000	0.620000	192.000000	254.000000	80.000000	22.000000	224.000000	19.000000	96.000000	0.000000	0.000000	0.000000	1733857147.767672	0.000000
74.000000	20959.543700	62307.476974	43620.256319	100531.351630	26680.830321	39846.410137	122534.900610	125665.128310	-0.054000	0.732000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.772074	0.000000
75.000000	20961.041267	62316.082396	43621.798589	100521.248641	26685.077153	39843.012672	122541.896706	125670.626839	-0.054000	0.732000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.775982	0.000000
76.000000	20968.394991	62323.302009	43628.191188	100524.087313	26690.866255	39845.627826	122546.456462	125677.019438	-0.054000	0.732000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.780857	0.000000
77.000000	20969.937261	62317.915239	43625.374869	100528.088275	26690.620385	39850.165230	122541.382616	125674.024305	-0.054000	0.732000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.784892	0.000000
78.000000	20963.231738	62309.019245	43609.996868	100527.708295	26679.399810	39842.498582	122537.359302	125663.541336	-0.054000	0.732000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.788815	0.000000
79.000000	20954.715723	62301.442003	43600.117397	100526.702467	26663.842996	39824.550131	122520.103755	125649.303275	-0.054000	0.732000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.791847	0.000000
80.000000	20954.581613	62301.576114	43598.753941	100529.474083	26661.004324	39817.509331	122513.755860	125650.867897	-0.054000	0.732000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.795684	0.000000
81.000000	20965.131636	62305.845297	43608.432246	100545.746153	26669.877967	39830.383936	122524.842325	125664.815386	-0.054000	0.732000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.799669	0.000000
82.000000	20970.674869	62312.416710	43618.848159	100540.269976	26667.218109	39823.857227	122526.809278	125673.331401	-0.054000	0.732000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.803905	0.000000
83.000000	20960.303659	62304.727710	43601.525557	100523.528519	26666.055818	39826.919416	122529.133860	125670.358619	-0.058000	0.734000	0.612000	192.000000	254.000000	48.000000	22.000000	240.000000	19.000000	32.000000	0.000000	0.000000	0.000000	1733857147.807707	0.000000
84.000000	20962.717648	62311.477937	43613.975479	100524.646106	26666.212281	39825.287738	122524.998787	125659.987409	-0.058000	0.734000	0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.813967	0.000000
85.000000	20979.079125	62328.241745	43631.923930	100532.737438	26674.080095	39840.799849	122543.394273	125657.998104	-0.058000	0.734000	0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.816886	0.000000
86.000000	20982.431886	62323.547879	43619.809284	100545.947319	26680.137417	39853.562695	122551.575011	125668.637534	-0.058000	0.734000	0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.821051	0.000000
87.000000	20964.997526	62308.102823	43593.836557	100545.947319	26667.598089	39831.635634	122525.378767	125664.010723	-0.058000	0.734000	0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.823963	0.000000
88.000000	20964.304622	62306.135870	43616.031839	100530.189339	26665.049990	39824.080744	122525.803450	125661.484976	-0.058000	0.734000	0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.828055	0.000000
89.000000	20971.188959	62309.265114	43621.485665	100532.357458	26674.750647	39841.045718	122544.981247	125674.739560	-0.058000	0.734000	0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.831736	0.000000
90.000000	20973.513540	62309.242762	43621.060982	100539.174740	26679.288051	39844.487887	122546.322351	125681.445084	-0.058000	0.734000	0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.835810	0.000000
91.000000	20962.069447	62295.407032	43607.314659	100527.529481	26666.949888	39832.082669	122531.793717	125664.055427	-0.058000	0.734000	0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.840768	0.000000
92.000000	20970.294889	62300.816155	43614.467217	100527.954164	26667.843958	39828.528741	122529.089156	125667.430540	-0.058000	0.734000	0.612000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.843740	0.000000
93.000000	20984.041212	62333.963792	43631.141619	100534.480874	26675.979993	39833.960215	122533.134822	125666.514118	-0.050000	0.734000	0.624000	192.000000	254.000000	112.000000	22.000000	240.000000	19.000000	128.000000	0.000000	0.000000	0.000000	1733857147.846767	0.000000
94.000000	20991.260826	62348.134798	43643.122154	100545.276766	26688.519322	39846.544247	122550.591534	125679.723999	-0.050000	0.734000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.851762	0.000000
95.000000	20981.895445	62319.189289	43629.711107	100540.359383	26674.415371	39828.037003	122527.770403	125669.442197	-0.050000	0.734000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.856085	0.000000
96.000000	20974.832293	62303.811288	43615.361287	100528.669420	26668.045124	39819.588044	122507.877351	125651.873726	-0.050000	0.734000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.860072	0.000000
97.000000	20975.078163	62307.521678	43607.046438	100532.558624	26676.896414	39839.034061	122512.370051	125649.526793	-0.050000	0.734000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.863999	0.000000
98.000000	20978.207407	62309.063948	43611.583842	100547.735458	26686.932348	39844.689053	122542.611962	125664.100130	-0.050000	0.734000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.869022	0.000000
99.000000	20973.401782	62307.141698	43611.785008	100535.754923	26682.976089	39837.514143	122540.957933	125665.955325	-0.050000	0.734000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.871828	0.000000
100.000000	20958.917851	62294.512963	43590.908479	100539.532368	26669.497987	39823.499599	122522.718909	125656.142909	-0.050000	0.734000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.875814	0.000000
101.000000	20960.996564	62300.369120	43599.290383	100535.419647	26666.234632	39816.615262	122517.622711	125654.220659	-0.050000	0.734000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.879804	0.000000
102.000000	20967.143293	62310.360349	43617.328241	100537.945394	26671.308478	39823.030212	122523.814145	125662.870784	-0.050000	0.734000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.883794	0.000000
103.000000	20976.240453	62318.116405	43623.363212	100552.988118	26681.255005	39834.451954	122530.363206	125677.399418	-0.048000	0.726000	0.634000	192.000000	254.000000	128.000000	22.000000	176.000000	19.000000	208.000000	0.000000	0.000000	0.000000	1733857147.887814	0.000000
104.000000	20971.703049	62310.583867	43605.839444	100553.435153	26685.166560	39837.849419	122531.324331	125670.515081	-0.048000	0.726000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.891862	0.000000
105.000000	20967.120942	62308.371044	43606.353534	100548.383659	26683.490179	39843.102079	122529.871467	125663.720150	-0.048000	0.726000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.896941	0.000000
106.000000	20972.284195	62321.983257	43619.630470	100543.175702	26688.899301	39839.279931	122533.626560	125661.976714	-0.048000	0.726000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.900018	0.000000
107.000000	20983.035384	62327.794710	43632.840351	100545.030897	26697.817647	39848.131221	122540.600305	125670.068046	-0.048000	0.726000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.903037	0.000000
108.000000	20984.331785	62325.157204	43633.488552	100541.767543	26693.414354	39848.935884	122540.309732	125668.771645	-0.048000	0.726000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.908036	0.000000
109.000000	20974.094686	62315.523602	43618.579938	100539.130037	26683.825455	39832.082669	122526.451650	125661.932011	-0.048000	0.726000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.912380	0.000000
110.000000	20966.271575	62305.130041	43606.487644	100541.856950	26675.085923	39816.034116	122510.268987	125654.488880	-0.048000	0.726000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.915861	0.000000
111.000000	20971.770104	62310.136832	43612.097932	100546.886092	26678.729257	39821.219721	122517.645063	125660.747368	-0.048000	0.726000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.920203	0.000000
112.000000	20976.754543	62313.199021	43617.685868	100539.644127	26682.394944	39830.875675	122527.479831	125670.582136	-0.048000	0.726000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.923887	0.000000
113.000000	20985.114096	62329.202870	43623.519674	100538.213615	26697.951758	39845.650178	122537.694578	125679.299316	-0.054000	0.724000	0.640000	192.000000	254.000000	80.000000	22.000000	160.000000	20.000000	0.000000	0.000000	0.000000	0.000000	1733857147.926871	0.000000
114.000000	20982.007203	62330.991010	43616.277709	100547.266072	26698.935234	39843.951445	122532.710139	125676.997087	-0.054000	0.724000	0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.930914	0.000000
115.000000	20992.333709	62337.115388	43633.041517	100555.357403	26705.461944	39847.863000	122538.476889	125687.278889	-0.054000	0.724000	0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.935906	0.000000
116.000000	20984.935282	62325.693646	43623.497322	100561.861761	26706.870104	39851.953370	122534.341816	125674.270174	-0.054000	0.724000	0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.939892	0.000000
117.000000	20966.316279	62299.855030	43596.295249	100532.625679	26687.468790	39828.327576	122515.007557	125658.892174	-0.054000	0.724000	0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.943991	0.000000
118.000000	20973.379430	62306.493498	43596.474063	100531.463388	26697.236502	39838.654082	122518.069746	125670.515081	-0.054000	0.724000	0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.948072	0.000000
119.000000	20972.373601	62305.688835	43589.947354	100531.396333	26692.319118	39839.324634	122523.657682	125662.267287	-0.054000	0.724000	0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.952336	0.000000
120.000000	20970.384296	62307.298160	43598.396313	100542.393391	26693.839037	39839.279931	122544.154232	125673.845491	-0.054000	0.724000	0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.955326	0.000000
121.000000	20974.362907	62309.153355	43606.979383	100545.209711	26700.522208	39833.624939	122535.191183	125682.495616	-0.054000	0.724000	0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.959166	0.000000
122.000000	20992.601930	62331.728617	43630.694584	100557.503171	26712.100412	39850.992245	122546.635276	125686.250709	-0.054000	0.724000	0.640000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.962928	0.000000
123.000000	20991.171419	62340.579908	43630.806342	100570.355424	26707.518304	39850.589913	122539.102738	125677.466473	-0.046000	0.716000	0.642000	192.000000	254.000000	144.000000	22.000000	96.000000	20.000000	16.000000	0.000000	0.000000	0.000000	1733857147.967947	0.000000
124.000000	20979.503808	62323.570230	43620.949223	100564.320453	26695.358955	39828.215817	122527.412775	125674.739560	-0.046000	0.716000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.971951	0.000000
125.000000	20975.994584	62309.578038	43612.902595	100554.552740	26694.442534	39828.104058	122523.165944	125673.398456	-0.046000	0.716000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.975924	0.000000
126.000000	20978.699145	62320.128062	43620.971575	100542.683964	26694.442534	39829.221646	122528.396252	125674.717209	-0.046000	0.716000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.978940	0.000000
127.000000	20978.207407	62315.635361	43614.489569	100551.289386	26698.845827	39833.043794	122531.033758	125680.908642	-0.046000	0.716000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.982953	0.000000
128.000000	20977.782724	62312.908448	43607.627583	100553.457505	26698.443496	39833.960215	122528.731528	125679.746351	-0.046000	0.716000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.987055	0.000000
129.000000	20969.557282	62302.291370	43597.211671	100549.165970	26688.072287	39826.427677	122520.662549	125663.340171	-0.046000	0.716000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.991952	0.000000
130.000000	20970.272538	62306.940533	43602.866662	100540.649955	26687.714659	39827.299395	122522.629502	125662.714322	-0.046000	0.716000	0.642000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857147.996274	0.000000
