244.000000	20804.802573	61914.533307	42139.766173	99683.773480	25913.271417	38915.303518	121751.382560	124149.143594	-0.052000	0.716000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.527136	0.000000
245.000000	20811.619855	61929.061941	42156.865258	99683.035872	25914.903094	38906.206358	121754.824728	124157.100815	-0.052000	0.716000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.530921	0.000000
246.000000	20814.033844	61930.291287	42170.209249	99686.522744	25918.255856	38905.066419	121760.569127	124171.450635	-0.052000	0.716000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.535896	0.000000
247.000000	20820.135870	61931.565336	42166.521211	99697.318637	25935.600810	38925.741783	121782.160912	124186.336897	-0.052000	0.716000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.539906	0.000000
248.000000	20814.503230	61926.916173	42146.695214	99696.178698	25925.989559	38916.219940	121775.321278	124181.352458	-0.052000	0.716000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.542958	0.000000
249.000000	20811.709262	61916.321446	42139.676766	99686.410986	25919.284036	38906.876911	121758.468063	124175.943336	-0.058000	0.724000	0.626000	192.000000	254.000000	48.000000	22.000000	160.000000	19.000000	144.000000	0.000000	0.000000	0.000000	1733857098.546946	0.000000
250.000000	20806.523658	61914.130976	42146.583455	99697.832727	25919.976940	38912.151922	121744.319408	124168.276688	-0.058000	0.724000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.551154	0.000000
251.000000	20790.206884	61902.686882	42135.899322	99685.919247	25912.131478	38899.836111	121733.814089	124164.521595	-0.058000	0.724000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.555169	0.000000
252.000000	20807.484783	61919.249525	42155.233580	99680.443070	25920.535734	38899.076152	121732.830612	124165.795644	-0.058000	0.724000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.559013	0.000000
253.000000	20797.202980	61915.427377	42152.908999	99678.990207	25902.855504	38892.325925	121729.231981	124157.570202	-0.058000	0.724000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.563332	0.000000
254.000000	20797.962939	61913.169850	42142.537790	99691.775404	25910.566856	38916.868140	121750.063807	124148.204821	-0.058000	0.724000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.569180	0.000000
255.000000	20793.783163	61903.759766	42158.161659	99688.512050	25907.437612	38890.984820	121745.258182	124151.714045	-0.058000	0.724000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.571969	0.000000
0.000000	20795.638358	61914.823880	42162.587304	99691.820108	25899.994481	38870.220050	121729.008464	124149.836498	-0.058000	0.724000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.575971	0.000000
1.000000	20796.465373	61913.527478	42146.315234	99695.530497	25899.100411	38881.395922	121732.338873	124150.484699	-0.058000	0.724000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.578989	0.000000
2.000000	20798.029995	61904.519725	42149.444479	99692.110681	25911.349167	38896.460998	121753.751845	124158.218403	-0.058000	0.724000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.583022	0.000000
3.000000	20802.366233	61915.650894	42152.685482	99696.849250	25922.748556	38903.971184	121757.953973	124162.755807	-0.056000	0.728000	0.622000	192.000000	254.000000	64.000000	22.000000	192.000000	19.000000	112.000000	0.000000	0.000000	0.000000	1733857098.586977	0.000000
4.000000	20806.881286	61923.518708	42165.604790	99700.805509	25918.702891	38899.500835	121745.235830	124171.383580	-0.056000	0.728000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.590990	0.000000
5.000000	20800.332224	61911.448766	42157.379348	99700.492585	25911.393870	38891.565966	121732.942371	124165.572127	-0.056000	0.728000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.595036	0.000000
6.000000	20803.059137	61919.160118	42169.449290	99707.063998	25924.849620	38904.351163	121745.280533	124172.232946	-0.056000	0.728000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.598236	0.000000
7.000000	20804.690815	61926.089159	42178.457043	99695.396387	25930.683426	38916.286995	121756.702275	124177.396199	-0.056000	0.728000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.603227	0.000000
8.000000	20797.337091	61913.885106	42157.826383	99689.607285	25924.179068	38910.721411	121750.823766	124165.750941	-0.056000	0.728000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.607466	0.000000
9.000000	20799.393451	61926.200918	42147.745746	99699.486756	25920.289865	38915.907015	121743.313580	124167.069693	-0.056000	0.728000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.611051	0.000000
10.000000	20811.642207	61926.893822	42165.783604	99694.949352	25936.249010	38943.801992	121758.915098	124175.876281	-0.056000	0.728000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.615492	0.000000
11.000000	20815.173783	61921.171775	42156.641740	99691.842460	25947.000199	38926.948777	121780.439827	124191.589557	-0.056000	0.728000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.619025	0.000000
12.000000	20809.228219	61921.350589	42156.284112	99693.563544	25927.867106	38898.159730	121755.495281	124180.525444	-0.056000	0.728000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.623027	0.000000
13.000000	20813.966789	61927.989057	42179.239354	99693.898820	25923.486164	38904.954661	121749.862641	124184.258185	-0.060000	0.734000	0.616000	192.000000	254.000000	32.000000	22.000000	240.000000	19.000000	64.000000	0.000000	0.000000	0.000000	1733857098.626023	0.000000
14.000000	20816.805460	61933.018200	42170.455118	99695.508146	25938.707702	38925.428858	121753.751845	124193.489455	-0.060000	0.734000	0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.631031	0.000000
15.000000	20816.358425	61928.324333	42170.723339	99698.235059	25943.647438	38922.009042	121766.581746	124186.985098	-0.060000	0.734000	0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.635078	0.000000
16.000000	20799.795783	61910.286475	42141.397851	99706.304038	25934.885554	38906.072248	121760.367961	124185.219310	-0.060000	0.734000	0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.639299	0.000000
17.000000	20801.338053	61916.477909	42154.339511	99692.781233	25940.719359	38920.287957	121773.957822	124179.541967	-0.060000	0.734000	0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.643238	0.000000
18.000000	20815.889039	61947.435075	42193.477415	99692.669474	25941.076987	38920.377364	121773.711952	124182.626508	-0.060000	0.734000	0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.647344	0.000000
19.000000	20831.557611	61946.093970	42193.633877	99711.914326	25956.544394	38939.689271	121781.155083	124201.580787	-0.060000	0.734000	0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.651139	0.000000
20.000000	20829.903582	61950.407857	42164.889534	99719.983306	25967.407342	38948.249990	121782.272671	124210.454429	-0.060000	0.734000	0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.654288	0.000000
21.000000	20821.924010	61928.592554	42161.894400	99709.142710	25956.678505	38941.164487	121779.769275	124204.508865	-0.060000	0.734000	0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.659120	0.000000
22.000000	20804.422594	61911.716987	42168.264648	99691.015445	25933.633856	38913.068344	121763.206633	124185.800455	-0.060000	0.734000	0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.663158	0.000000
23.000000	20796.375966	61908.699502	42164.978941	99692.892992	25923.240295	38891.141282	121737.345664	124171.227118	-0.060000	0.726000	0.620000	192.000000	254.000000	32.000000	22.000000	176.000000	19.000000	96.000000	0.000000	0.000000	0.000000	1733857098.667078	0.000000
24.000000	20792.754983	61909.593571	42162.073214	99697.028064	25923.642626	38889.308439	121735.512821	124165.594478	-0.060000	0.726000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.671068	0.000000
25.000000	20791.056250	61904.743243	42152.260798	99690.747224	25927.911809	38897.265660	121748.834461	124167.494377	-0.060000	0.726000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.675119	0.000000
26.000000	20798.208809	61933.956973	42154.563028	99705.231155	25930.906943	38903.121817	121750.153214	124169.595441	-0.060000	0.726000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.678167	0.000000
27.000000	20800.220466	61926.267973	42163.682540	99702.951277	25936.807804	38907.882739	121744.587629	124182.581804	-0.060000	0.726000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.682431	0.000000
28.000000	20792.822038	61902.061033	42164.643665	99690.769576	25936.941914	38905.446399	121738.530307	124173.462292	-0.060000	0.726000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.686422	0.000000
29.000000	20802.723861	61910.666455	42162.900229	99698.525631	25945.748502	38903.233576	121758.065731	124184.057019	-0.060000	0.726000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.691397	0.000000
30.000000	20808.356501	61922.714045	42162.274380	99706.706370	25953.571612	38911.727239	121765.642973	124186.806284	-0.060000	0.726000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.695144	0.000000
31.000000	20802.723861	61923.585763	42140.861409	99702.146614	25953.929240	38931.530885	121766.358228	124183.073542	-0.060000	0.726000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.699320	0.000000
32.000000	20801.606274	61914.063920	42141.330795	99700.023198	25953.370446	38917.046954	121740.765481	124180.950127	-0.060000	0.726000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.703156	0.000000
33.000000	20800.779259	61922.110548	42166.007121	99702.928925	25954.018647	38905.468751	121739.089100	124183.520577	-0.060000	0.726000	0.620000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.706130	0.000000
34.000000	20803.729690	61914.801528	42181.116901	99695.552849	25955.203289	38908.888568	121764.570089	124188.996755	-0.056000	0.734000	0.630000	192.000000	254.000000	64.000000	22.000000	240.000000	19.000000	176.000000	0.000000	0.000000	0.000000	1733857098.710164	0.000000
35.000000	20812.402166	61915.159156	42185.363732	99692.669474	25974.045810	38922.634890	121773.644897	124194.517636	-0.056000	0.734000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.714156	0.000000
36.000000	20806.478954	61908.297170	42178.054712	99690.367245	25973.352906	38919.371536	121778.718743	124200.284386	-0.056000	0.734000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.719259	0.000000
37.000000	20803.506172	61918.243696	42173.740825	99692.267143	25974.269327	38914.118876	121772.683772	124198.049211	-0.056000	0.734000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.723338	0.000000
38.000000	20789.893960	61914.443900	42159.949799	99696.759843	25954.465682	38907.905091	121752.656609	124182.648859	-0.056000	0.734000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.727544	0.000000
39.000000	20793.581998	61909.392406	42149.779755	99697.117471	25965.261574	38916.711678	121755.405874	124181.508920	-0.056000	0.734000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.730246	0.000000
40.000000	20789.603387	61907.134879	42150.495011	99684.689901	25960.143025	38905.893434	121739.200859	124176.949165	-0.056000	0.734000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.734504	0.000000
41.000000	20804.534352	61927.072636	42170.432767	99689.406120	25981.645403	38923.730126	121757.015199	124182.514749	-0.056000	0.734000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.738196	0.000000
42.000000	20811.128117	61926.826766	42180.669866	99700.023198	25980.728982	38924.713603	121772.817883	124200.552607	-0.056000	0.734000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.742234	0.000000
43.000000	20794.632530	61906.486679	42152.707833	99707.063998	25967.943784	38911.526073	121763.296039	124190.181397	-0.056000	0.734000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.746208	0.000000
44.000000	20806.680120	61926.446787	42189.677619	99716.675248	25977.309165	38918.835094	121765.419455	124202.251339	-0.052000	0.730000	0.624000	192.000000	254.000000	96.000000	22.000000	208.000000	19.000000	128.000000	0.000000	0.000000	0.000000	1733857098.751212	0.000000
45.000000	20803.617931	61928.234926	42180.066369	99709.545041	25981.466589	38912.330736	121755.495281	124198.786819	-0.052000	0.730000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.755208	0.000000
46.000000	20781.824980	61899.691749	42137.866275	99687.483869	25952.789301	38888.190852	121731.847135	124175.362191	-0.052000	0.730000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.758478	0.000000
47.000000	20797.918236	61918.221345	42182.972095	99694.323503	25968.167301	38902.451265	121760.032685	124198.339784	-0.052000	0.730000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.762364	0.000000
48.000000	20801.360405	61910.152365	42174.590191	99707.511033	25976.660964	38909.827341	121772.236737	124191.969537	-0.052000	0.730000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.766498	0.000000
49.000000	20785.960053	61900.630522	42144.594150	99683.214686	25965.440388	38896.349239	121743.760615	124174.646935	-0.052000	0.730000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.770563	0.000000
50.000000	20787.591730	61918.109586	42150.070328	99692.378902	25963.406380	38899.769056	121744.654685	124182.023010	-0.052000	0.730000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.774578	0.000000
51.000000	20782.070849	61899.781156	42160.262723	99689.920210	25959.226603	38894.337582	121738.709121	124175.183377	-0.052000	0.730000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.779251	0.000000
52.000000	20790.944492	61897.031891	42168.108185	99683.706425	25973.755237	38902.272451	121752.768368	124182.358287	-0.052000	0.730000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.783275	0.000000
53.000000	20790.788030	61895.981359	42158.094604	99681.940637	25969.687220	38898.919690	121730.975417	124171.048304	-0.052000	0.730000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.786286	0.000000
54.000000	20794.498419	61915.628542	42167.147060	99691.462480	25968.189653	38909.648527	121736.161022	124168.164929	-0.046000	0.726000	0.630000	192.000000	254.000000	144.000000	22.000000	176.000000	19.000000	176.000000	0.000000	0.000000	0.000000	1733857098.790277	0.000000
55.000000	20799.035823	61912.275781	42170.410415	99702.213669	25973.263499	38905.736972	121764.301868	124191.276633	-0.046000	0.726000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.794297	0.000000
56.000000	20796.912408	61911.940505	42167.281171	99701.967800	25972.637650	38903.792370	121765.732380	124183.162949	-0.046000	0.726000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.798304	0.000000
57.000000	20787.390564	61912.968685	42161.626179	99686.567448	25964.032228	38895.388114	121752.678961	124174.736342	-0.046000	0.726000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.802468	0.000000
58.000000	20782.719050	61910.353531	42150.450307	99672.284683	25954.018647	38885.642753	121732.987074	124161.414702	-0.046000	0.726000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.807523	0.000000
59.000000	20782.406125	61891.041623	42154.183049	99683.505259	25955.873842	38885.530995	121750.399083	124173.976382	-0.046000	0.726000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.812461	0.000000
60.000000	20786.027108	61890.885161	42154.697139	99684.734605	25962.557013	38898.047971	121759.987981	124179.877243	-0.046000	0.726000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.815362	0.000000
61.000000	20769.844445	61887.353586	42147.946912	99678.051433	25952.945763	38881.351218	121728.024987	124159.760673	-0.046000	0.726000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.819300	0.000000
62.000000	20777.555797	61907.403100	42157.915790	99676.777384	25962.802883	38894.695210	121745.124071	124172.165891	-0.046000	0.726000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.822366	0.000000
63.000000	20800.019300	61939.433150	42168.957552	99695.128166	25980.639575	38914.476504	121769.576880	124192.505979	-0.046000	0.726000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.826329	0.000000
64.000000	20786.071811	61902.955103	42145.242351	99684.265218	25966.535624	38893.443512	121748.633295	124187.320374	-0.046000	0.736000	0.634000	192.000000	254.000000	144.000000	23.000000	0.000000	19.000000	208.000000	0.000000	0.000000	0.000000	1733857098.830340	0.000000
65.000000	20789.558684	61897.635388	42165.045996	99686.053358	25969.016667	38896.148073	121742.754786	124180.257223	-0.046000	0.736000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.835326	0.000000
66.000000	20784.171913	61896.026062	42168.912848	99682.477079	25970.357772	38915.459980	121742.084234	124174.199900	-0.046000	0.736000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.838327	0.000000
67.000000	20789.983367	61906.710196	42165.247162	99684.600494	25982.204197	38927.596978	121760.189147	124178.223214	-0.046000	0.736000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.842590	0.000000
68.000000	20786.630605	61906.397272	42162.632008	99689.987265	25969.620165	38886.626230	121768.638106	124192.349516	-0.046000	0.736000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.846739	0.000000
69.000000	20777.645204	61890.572237	42162.520249	99697.989189	25960.321839	38876.970276	121749.460310	124176.904461	-0.046000	0.736000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.850689	0.000000
70.000000	20781.757925	61907.827784	42165.403624	99689.987265	25964.568670	38884.994553	121749.907345	124175.228080	-0.046000	0.736000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.854488	0.000000
71.000000	20793.447887	61924.792758	42176.288924	99694.614076	25964.054580	38900.484312	121744.542926	124173.842272	-0.046000	0.736000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.858616	0.000000
72.000000	20788.999890	61899.155307	42163.168450	99697.676265	25960.858281	38889.599012	121746.621638	124183.565281	-0.046000	0.736000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.863451	0.000000
73.000000	20788.754021	61897.925961	42170.321008	99689.875506	25960.031266	38888.235556	121758.959801	124192.237758	-0.046000	0.736000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.866566	0.000000
74.000000	20797.694719	61912.275781	42179.954610	99682.231210	25969.664868	38900.864291	121767.922851	124197.311604	-0.044000	0.734000	0.634000	192.000000	254.000000	160.000000	22.000000	240.000000	19.000000	208.000000	0.000000	0.000000	0.000000	1733857098.870408	0.000000
75.000000	20792.240893	61917.595496	42162.900229	99685.427509	25958.377237	38900.819588	121758.915098	124182.581804	-0.044000	0.734000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.874394	0.000000
76.000000	20790.318643	61910.018255	42157.669921	99685.025178	25951.381141	38907.994498	121759.764464	124174.713990	-0.044000	0.734000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.878481	0.000000
77.000000	20790.877437	61895.400214	42159.659226	99682.454727	25953.035170	38895.857501	121742.128937	124150.641161	-0.044000	0.734000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.882478	0.000000
78.000000	20778.829846	61884.470211	42159.368653	99682.611189	25948.095435	38881.708846	121731.400100	124167.695542	-0.044000	0.734000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.886597	0.000000
79.000000	20780.841503	61898.618865	42157.222886	99688.959085	25953.035170	38894.806969	121750.600249	124186.091028	-0.044000	0.734000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.890710	0.000000
80.000000	20785.155390	61901.949275	42164.241334	99689.182602	25948.721284	38883.519338	121732.338873	124175.853929	-0.044000	0.734000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.894760	0.000000
81.000000	20782.026146	61879.172847	42158.161659	99685.203992	25942.038112	38876.120910	121718.972530	124175.853929	-0.044000	0.734000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.897848	0.000000
82.000000	20779.902730	61876.736507	42148.326891	99686.522744	25946.374350	38889.442550	121739.603190	124182.782970	-0.044000	0.734000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.902698	0.000000
83.000000	20786.563550	61893.679129	42158.273418	99689.651989	25952.923411	38908.776809	121746.085196	124183.475874	-0.044000	0.734000	0.634000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.906482	0.000000
84.000000	20795.034861	61902.575124	42165.068348	99687.394463	25952.454025	38909.782637	121741.994827	124188.326202	-0.058000	0.738000	0.630000	192.000000	254.000000	48.000000	23.000000	16.000000	19.000000	176.000000	0.000000	0.000000	0.000000	1733857098.910476	0.000000
85.000000	20797.605312	61902.955103	42166.230639	99687.573276	25943.982714	38904.731143	121743.917077	124181.240699	-0.058000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.914771	0.000000
86.000000	20782.383774	61889.834629	42168.376406	99677.537343	25933.477394	38890.493082	121752.477795	124176.546833	-0.058000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.918500	0.000000
87.000000	20797.650015	61902.284551	42168.801089	99681.203029	25949.347132	38902.786541	121757.976324	124197.110438	-0.058000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.922481	0.000000
88.000000	20807.931818	61911.292304	42178.479395	99685.941599	25953.593964	38904.261756	121748.968571	124199.099743	-0.058000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.925742	0.000000
89.000000	20791.324471	61892.539190	42168.443461	99686.500393	25928.917638	38887.095617	121724.381652	124179.072580	-0.058000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.930708	0.000000
90.000000	20784.015451	61886.884199	42156.328816	99694.502317	25921.787431	38890.627192	121725.923923	124168.679019	-0.058000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.934846	0.000000
91.000000	20785.490666	61897.881257	42149.600941	99700.984323	25931.108109	38896.863329	121735.937504	124170.042475	-0.058000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.938748	0.000000
92.000000	20792.531466	61898.440051	42168.331703	99701.386655	25912.556161	38880.412445	121711.618806	124161.369999	-0.058000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.942738	0.000000
93.000000	20786.652957	61883.777307	42175.461909	99695.575201	25904.129553	38874.958619	121713.429298	124161.124129	-0.058000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857098.946512	0.000000
