62.000000	81502.752781	-187500.022352	55842.771333	-187500.022352	-187500.022352	50027.652088	87029.936854	107131.307677	0.020000	0.938000	-0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.754602	0.000000
63.000000	81502.775133	-187500.022352	55842.927795	-187500.022352	-187500.022352	50048.930949	87028.148714	107129.027799	0.020000	0.938000	-0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.757565	0.000000
64.000000	81501.478732	-187500.022352	55838.099818	-187500.022352	-187500.022352	50038.157408	87028.372232	107123.775139	0.020000	0.938000	-0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.761594	0.000000
65.000000	81499.556482	-187500.022352	55836.177568	-187500.022352	-187500.022352	50036.056344	87036.374156	107128.178433	0.020000	0.938000	-0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.765618	0.000000
66.000000	81506.038488	-187500.022352	55842.458408	-187500.022352	-187500.022352	50054.474181	87041.850333	107132.805244	0.020000	0.938000	-0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.769638	0.000000
67.000000	81504.250348	-187500.022352	55833.763580	-187500.022352	-187500.022352	50059.860952	87033.088450	107135.822730	0.020000	0.938000	-0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.773680	0.000000
68.000000	81502.104581	-187500.022352	55842.771333	-187500.022352	-187500.022352	50066.030033	87034.921293	107139.913099	0.020000	0.938000	-0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.778883	0.000000
69.000000	81499.534130	-187500.022352	55842.771333	-187500.022352	-187500.022352	50059.659786	87038.162296	107142.505901	0.012000	0.944000	-0.146000	192.000000	0.000000	96.000000	29.000000	128.000000	251.000000	112.000000	0.000000	0.000000	0.000000	1731008888.782962	0.000000
70.000000	81498.908281	-187500.022352	55841.899615	-187500.022352	-187500.022352	50052.350766	87038.385813	107145.433980	0.012000	0.944000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.785656	0.000000
71.000000	81493.499159	-187500.022352	55843.419533	-187500.022352	-187500.022352	50035.117571	87027.031127	107136.962669	0.012000	0.944000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.789617	0.000000
72.000000	81496.159017	-187500.022352	55845.632356	-187500.022352	-187500.022352	50035.497550	87029.758040	107136.180357	0.012000	0.944000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.793642	0.000000
73.000000	81494.817912	-187500.022352	55828.332106	-187500.022352	-187500.022352	50031.362478	87029.333357	107135.465102	0.012000	0.944000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.797647	0.000000
74.000000	81493.767380	-187500.022352	55829.382638	-187500.022352	-187500.022352	50035.631661	87026.248816	107133.431093	0.012000	0.944000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.801939	0.000000
75.000000	81498.997688	-187500.022352	55840.603213	-187500.022352	-187500.022352	50057.424612	87033.691947	107140.538948	0.012000	0.944000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.806671	0.000000
76.000000	81494.035601	-187500.022352	55831.796626	-187500.022352	-187500.022352	50046.963995	87024.706545	107135.487453	0.012000	0.944000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.810767	0.000000
77.000000	81496.159017	-187500.022352	55832.914213	-187500.022352	-187500.022352	50031.340126	87025.757077	107135.375695	0.012000	0.944000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.813853	0.000000
78.000000	81509.234787	-187500.022352	55841.698449	-187500.022352	-187500.022352	50039.699678	87036.150639	107144.785779	0.012000	0.944000	-0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.817943	0.000000
79.000000	81502.149284	-187500.022352	55847.666365	-187500.022352	-187500.022352	50039.744382	87025.690022	107134.995715	0.008000	0.944000	-0.150000	192.000000	0.000000	64.000000	29.000000	128.000000	251.000000	80.000000	0.000000	0.000000	0.000000	1731008888.821682	0.000000
80.000000	81498.908281	-187500.022352	55843.464237	-187500.022352	-187500.022352	50036.995117	87021.666708	107130.257145	0.008000	0.944000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.825692	0.000000
81.000000	81495.734333	-187500.022352	55845.475894	-187500.022352	-187500.022352	50023.718181	87018.716278	107128.580764	0.008000	0.944000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.829694	0.000000
82.000000	81496.337831	-187500.022352	55845.364135	-187500.022352	-187500.022352	50033.284728	87024.125400	107134.258107	0.008000	0.944000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.834023	0.000000
83.000000	81494.437932	-187500.022352	55843.106609	-187500.022352	-187500.022352	50031.898920	87022.963109	107132.335857	0.008000	0.944000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.839024	0.000000
84.000000	81495.600223	-187500.022352	55851.734382	-187500.022352	-187500.022352	50027.942661	87024.237159	107132.268802	0.008000	0.944000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.841944	0.000000
85.000000	81495.108485	-187500.022352	55852.941376	-187500.022352	-187500.022352	50031.049553	87023.387793	107134.638087	0.008000	0.944000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.845961	0.000000
86.000000	81495.466113	-187500.022352	55842.659574	-187500.022352	-187500.022352	50037.732725	87025.533560	107139.376657	0.008000	0.944000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.850046	0.000000
87.000000	81495.376706	-187500.022352	55839.396219	-187500.022352	-187500.022352	50035.586957	87023.790124	107140.650706	0.008000	0.944000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.854096	0.000000
88.000000	81499.332964	-187500.022352	55846.213501	-187500.022352	-187500.022352	50040.034955	87025.690022	107140.248375	0.008000	0.944000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.857738	0.000000
89.000000	81495.421409	-187500.022352	55840.223234	-187500.022352	-187500.022352	50041.934853	87029.601577	107141.365962	0.006000	0.942000	-0.150000	192.000000	0.000000	48.000000	29.000000	112.000000	251.000000	80.000000	0.000000	0.000000	0.000000	1731008888.862777	0.000000
90.000000	81484.759627	-187500.022352	55823.615888	-187500.022352	-187500.022352	50034.603481	87027.634624	107140.829520	0.006000	0.942000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.865736	0.000000
91.000000	81486.279546	-187500.022352	55835.305850	-187500.022352	-187500.022352	50027.965013	87028.551045	107140.717762	0.006000	0.942000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.868749	0.000000
92.000000	81492.247461	-187500.022352	55843.888920	-187500.022352	-187500.022352	50034.178798	87031.456772	107142.215328	0.006000	0.942000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.873940	0.000000
93.000000	81496.896624	-187500.022352	55860.295100	-187500.022352	-187500.022352	50052.171952	87039.503400	107152.541834	0.006000	0.942000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.879082	0.000000
94.000000	81505.233825	-187500.022352	55855.556530	-187500.022352	-187500.022352	50056.105859	87044.130211	107155.805189	0.006000	0.942000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.882992	0.000000
95.000000	81504.272700	-187500.022352	55853.231949	-187500.022352	-187500.022352	50057.759888	87042.118554	107153.838236	0.006000	0.942000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.886113	0.000000
96.000000	81489.498197	-187500.022352	55853.187246	-187500.022352	-187500.022352	50043.611234	87032.283787	107141.857701	0.006000	0.942000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.890795	0.000000
97.000000	81486.771284	-187500.022352	55852.628452	-187500.022352	-187500.022352	50043.834751	87036.776487	107145.545738	0.006000	0.942000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.893817	0.000000
98.000000	81483.686743	-187500.022352	55846.079391	-187500.022352	-187500.022352	50047.098106	87029.623929	107138.773160	0.006000	0.942000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.896834	0.000000
99.000000	81482.569156	-187500.022352	55829.315582	-187500.022352	-187500.022352	50041.577225	87033.133153	107141.410666	0.006000	0.946000	-0.144000	192.000000	0.000000	48.000000	29.000000	144.000000	251.000000	128.000000	0.000000	0.000000	0.000000	1731008888.902009	0.000000
100.000000	81481.384514	-187500.022352	55841.676097	-187500.022352	-187500.022352	50027.406219	87028.908673	107133.676962	0.006000	0.946000	-0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.905900	0.000000
101.000000	81485.273717	-187500.022352	55841.944318	-187500.022352	-187500.022352	50031.206015	87030.853275	107136.828558	0.006000	0.946000	-0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.910036	0.000000
102.000000	81494.415581	-187500.022352	55839.306812	-187500.022352	-187500.022352	50045.086449	87040.665691	107145.970422	0.006000	0.946000	-0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.914071	0.000000
103.000000	81479.797540	-187500.022352	55827.572146	-187500.022352	-187500.022352	50039.252643	87029.601577	107137.744980	0.006000	0.946000	-0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.917839	0.000000
104.000000	81474.634287	-187500.022352	55834.098856	-187500.022352	-187500.022352	50044.818228	87028.193418	107134.392218	0.006000	0.946000	-0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.921849	0.000000
105.000000	81481.920955	-187500.022352	55824.778178	-187500.022352	-187500.022352	50051.724917	87036.865894	107139.242546	0.006000	0.946000	-0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.924851	0.000000
106.000000	81483.530281	-187500.022352	55846.191149	-187500.022352	-187500.022352	50053.021318	87042.900865	107144.763427	0.006000	0.946000	-0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.929884	0.000000
107.000000	81481.675086	-187500.022352	55844.246548	-187500.022352	-187500.022352	50052.998966	87037.670557	107144.048172	0.006000	0.946000	-0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.934145	0.000000
108.000000	81479.149339	-187500.022352	55848.091048	-187500.022352	-187500.022352	50038.760905	87028.931025	107140.673058	0.006000	0.946000	-0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.938006	0.000000
109.000000	81474.902508	-187500.022352	55843.911272	-187500.022352	-187500.022352	50032.725934	87025.913540	107139.421360	0.004000	0.944000	-0.152000	192.000000	0.000000	32.000000	29.000000	128.000000	251.000000	64.000000	0.000000	0.000000	0.000000	1731008888.942030	0.000000
110.000000	81472.220298	-187500.022352	55844.559472	-187500.022352	-187500.022352	50034.491722	87020.705583	107134.101645	0.004000	0.944000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.946287	0.000000
111.000000	81469.023999	-187500.022352	55848.940414	-187500.022352	-187500.022352	50033.754114	87019.610348	107137.230889	0.004000	0.944000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.950060	0.000000
112.000000	81471.929726	-187500.022352	55854.595405	-187500.022352	-187500.022352	50053.401298	87030.227426	107148.965555	0.004000	0.944000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.953171	0.000000
113.000000	81473.650810	-187500.022352	55850.393277	-187500.022352	-187500.022352	50049.892074	87029.914502	107149.993736	0.004000	0.944000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.956861	0.000000
114.000000	81472.622630	-187500.022352	55849.096876	-187500.022352	-187500.022352	50046.740478	87030.428592	107150.753695	0.004000	0.944000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.961927	0.000000
115.000000	81466.945287	-187500.022352	55839.351516	-187500.022352	-187500.022352	50042.627757	87022.940758	107140.628355	0.004000	0.944000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.965928	0.000000
116.000000	81463.190194	-187500.022352	55839.016240	-187500.022352	-187500.022352	50049.735612	87021.331432	107142.885881	0.004000	0.944000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.970236	0.000000
117.000000	81464.933630	-187500.022352	55836.199920	-187500.022352	-187500.022352	50044.170027	87018.425705	107139.689581	0.004000	0.944000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.974049	0.000000
118.000000	81474.053141	-187500.022352	55845.855873	-187500.022352	-187500.022352	50061.671443	87030.495647	107150.150198	0.004000	0.944000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.977153	0.000000
119.000000	81470.700380	-187500.022352	55828.980306	-187500.022352	-187500.022352	50055.614120	87028.662804	107149.971384	0.004000	0.938000	-0.150000	192.000000	0.000000	32.000000	29.000000	80.000000	251.000000	80.000000	0.000000	0.000000	0.000000	1731008888.981268	0.000000
120.000000	81475.595412	-187500.022352	55845.833522	-187500.022352	-187500.022352	50043.097144	87033.110801	107155.335802	0.004000	0.938000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.984937	0.000000
121.000000	81483.843205	-187500.022352	55850.996775	-187500.022352	-187500.022352	50057.514019	87041.693871	107165.505846	0.004000	0.938000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.989913	0.000000
122.000000	81482.524453	-187500.022352	55845.297080	-187500.022352	-187500.022352	50051.367289	87041.090374	107160.275538	0.004000	0.938000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.994928	0.000000
123.000000	81484.983144	-187500.022352	55849.722725	-187500.022352	-187500.022352	50034.558777	87042.118554	107158.509750	0.004000	0.938000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008888.999022	0.000000
124.000000	81474.030790	-187500.022352	55839.284460	-187500.022352	-187500.022352	50039.632623	87029.154543	107149.367887	0.004000	0.938000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.001936	0.000000
125.000000	81472.153243	-187500.022352	55845.654708	-187500.022352	-187500.022352	50058.005757	87024.997118	107146.260994	0.004000	0.938000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.005061	0.000000
126.000000	81474.187252	-187500.022352	55850.840312	-187500.022352	-187500.022352	50061.224408	87020.973804	107146.752733	0.004000	0.938000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.009121	0.000000
127.000000	81467.124101	-187500.022352	55827.661553	-187500.022352	-187500.022352	50053.356594	87008.881510	107138.571994	0.004000	0.938000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.013240	0.000000
128.000000	81470.722731	-187500.022352	55823.861757	-187500.022352	-187500.022352	50041.756039	87011.854292	107141.723590	0.004000	0.938000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.017185	0.000000
129.000000	81473.069665	-187500.022352	55844.581824	-187500.022352	-187500.022352	50052.462524	87020.280900	107146.819788	0.010000	0.944000	-0.152000	192.000000	0.000000	80.000000	29.000000	128.000000	251.000000	64.000000	0.000000	0.000000	0.000000	1731008889.021977	0.000000
130.000000	81466.475900	-187500.022352	55844.850045	-187500.022352	-187500.022352	50055.904693	87015.587034	107143.422323	0.010000	0.944000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.026001	0.000000
131.000000	81466.095920	-187500.022352	55855.712993	-187500.022352	-187500.022352	50058.162219	87012.927176	107140.941279	0.010000	0.944000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.028971	0.000000
132.000000	81467.749949	-187500.022352	55849.320394	-187500.022352	-187500.022352	50053.267187	87007.987441	107137.633221	0.010000	0.944000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.034295	0.000000
133.000000	81474.701342	-187500.022352	55848.895711	-187500.022352	-187500.022352	50060.173876	87013.128342	107142.885881	0.010000	0.944000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.036993	0.000000
134.000000	81463.793691	-187500.022352	55838.502149	-187500.022352	-187500.022352	50058.184571	87006.825150	107141.388314	0.010000	0.944000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.041449	0.000000
135.000000	81466.610010	-187500.022352	55837.496321	-187500.022352	-187500.022352	50069.628664	87007.160426	107142.036515	0.010000	0.944000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.046216	0.000000
136.000000	81468.040522	-187500.022352	55839.664440	-187500.022352	-187500.022352	50058.609254	87001.237214	107134.459273	0.010000	0.944000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.050349	0.000000
137.000000	81470.342752	-187500.022352	55843.285423	-187500.022352	-187500.022352	50058.050461	87007.048667	107139.957802	0.010000	0.944000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.054198	0.000000
138.000000	81470.275697	-187500.022352	55852.762562	-187500.022352	-187500.022352	50064.174839	87007.696868	107143.757599	0.010000	0.944000	-0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.057446	0.000000
139.000000	81467.280563	-187500.022352	55849.655670	-187500.022352	-187500.022352	50069.360443	87002.064228	107139.823692	0.004000	0.942000	-0.154000	192.000000	0.000000	32.000000	29.000000	112.000000	251.000000	48.000000	0.000000	0.000000	0.000000	1731008889.061048	0.000000
140.000000	81464.866574	-187500.022352	55852.114362	-187500.022352	-187500.022352	50061.850257	86997.258603	107138.013201	0.004000	0.942000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.065044	0.000000
141.000000	81469.292220	-187500.022352	55839.351516	-187500.022352	-187500.022352	50059.100993	87001.684249	107140.762465	0.004000	0.942000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.069106	0.000000
142.000000	81472.019133	-187500.022352	55843.665402	-187500.022352	-187500.022352	50058.139868	87002.533615	107140.203671	0.004000	0.942000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.074097	0.000000
143.000000	81477.472958	-187500.022352	55852.740211	-187500.022352	-187500.022352	50072.489688	87008.814455	107150.127846	0.004000	0.942000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.078223	0.000000
144.000000	81479.372857	-187500.022352	55847.621661	-187500.022352	-187500.022352	50091.242801	87007.987441	107148.473817	0.004000	0.942000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.082330	0.000000
145.000000	81476.824758	-187500.022352	55848.985118	-187500.022352	-187500.022352	50084.626685	87010.602595	107145.791608	0.004000	0.942000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.085445	0.000000
146.000000	81470.119234	-187500.022352	55834.680001	-187500.022352	-187500.022352	50075.976560	87012.569548	107144.875186	0.004000	0.942000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.089278	0.000000
147.000000	81476.869461	-187500.022352	55842.167835	-187500.022352	-187500.022352	50072.959074	87019.364479	107150.083143	0.004000	0.942000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.093109	0.000000
148.000000	81482.971487	-187500.022352	55856.696469	-187500.022352	-187500.022352	50065.180667	87026.964072	107158.688564	0.004000	0.942000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.097115	0.000000
149.000000	81480.736313	-187500.022352	55847.241681	-187500.022352	-187500.022352	50069.539257	87024.326566	107158.018012	0.002000	0.946000	-0.154000	192.000000	0.000000	16.000000	29.000000	144.000000	251.000000	48.000000	0.000000	0.000000	0.000000	1731008889.101374	0.000000
150.000000	81471.527394	-187500.022352	55843.240719	-187500.022352	-187500.022352	50078.077624	87016.861083	107147.289174	0.002000	0.946000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.106091	0.000000
151.000000	81471.795615	-187500.022352	55845.364135	-187500.022352	-187500.022352	50083.911429	87022.873702	107153.167683	0.002000	0.946000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.110265	0.000000
152.000000	81468.398150	-187500.022352	55846.235853	-187500.022352	-187500.022352	50078.479955	87021.800819	107150.485474	0.002000	0.946000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.113410	0.000000
153.000000	81468.956944	-187500.022352	55829.561452	-187500.022352	-187500.022352	50072.444984	87019.878569	107147.803265	0.002000	0.946000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.117559	0.000000
154.000000	81465.939458	-187500.022352	55841.497283	-187500.022352	-187500.022352	50057.178743	87014.245929	107139.801340	0.002000	0.946000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.121450	0.000000
155.000000	81469.851013	-187500.022352	55852.047307	-187500.022352	-187500.022352	50065.739461	87019.208016	107142.125922	0.002000	0.946000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.125228	0.000000
156.000000	81467.481728	-187500.022352	55856.852932	-187500.022352	-187500.022352	50072.579094	87024.237159	107150.820750	0.002000	0.946000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.129213	0.000000
157.000000	81468.889888	-187500.022352	55861.971481	-187500.022352	-187500.022352	50059.659786	87025.242987	107150.038439	0.002000	0.946000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.135280	0.000000
158.000000	81472.622630	-187500.022352	55853.723687	-187500.022352	-187500.022352	50054.362423	87028.171066	107148.406762	0.002000	0.946000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.138234	0.000000
159.000000	81470.163938	-187500.022352	55835.618774	-187500.022352	-187500.022352	50062.699623	87028.305176	107145.903366	0.002000	0.946000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.141396	0.000000
160.000000	81474.231955	-187500.022352	55849.253338	-187500.022352	-187500.022352	50075.261304	87030.070964	107144.562262	0.004000	0.950000	-0.150000	192.000000	0.000000	32.000000	29.000000	176.000000	251.000000	80.000000	0.000000	0.000000	0.000000	1731008889.145421	0.000000
161.000000	81474.075493	-187500.022352	55848.158103	-187500.022352	-187500.022352	50062.967844	87029.400412	107139.153139	0.004000	0.950000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.149469	0.000000
162.000000	81480.222223	-187500.022352	55847.398144	-187500.022352	-187500.022352	50066.521772	87036.038880	107142.930584	0.004000	0.950000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.153388	0.000000
163.000000	81485.050200	-187500.022352	55854.863626	-187500.022352	-187500.022352	50056.485838	87039.212828	107144.651669	0.004000	0.950000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.157216	0.000000
164.000000	81480.021057	-187500.022352	55854.595405	-187500.022352	-187500.022352	50054.787106	87034.965996	107142.908233	0.004000	0.950000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731008889.162217	0.000000
