182.000000	92405.441988	76901.936758	106054.132408	97074.095556	7137.046115	10459.431763	52278.964493	55129.258946	-0.110000	0.940000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.887564	0.000000
183.000000	92400.949288	76891.811418	106044.565862	97066.093632	7134.073333	10450.088733	52272.437784	55125.503853	-0.110000	0.940000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.891536	0.000000
184.000000	92409.018267	76892.370211	106067.342289	97077.738890	7140.041249	10456.011946	52276.483450	55129.102484	-0.110000	0.940000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.895325	0.000000
185.000000	92408.347715	76894.337165	106077.646444	97084.980856	7142.544644	10468.417164	52276.639912	55131.158844	-0.110000	0.940000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.899256	0.000000
186.000000	92412.549843	76900.193322	106076.260635	97083.818565	7152.960557	10476.061461	52283.121918	55140.412467	-0.110000	0.940000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.904264	0.000000
187.000000	92407.475997	76899.790990	106059.228606	97070.899257	7157.542665	10465.220864	52281.691406	55139.496045	-0.110000	0.940000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.908278	0.000000
188.000000	92408.794750	76903.590787	106068.996318	97076.666007	7165.075203	10467.701908	52288.531040	55142.245310	-0.110000	0.940000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.912336	0.000000
189.000000	92413.913299	76907.278825	106095.214915	97079.281161	7164.114078	10463.812705	52288.955723	55140.837150	-0.108000	0.942000	0.134000	192.000000	252.000000	160.000000	29.000000	112.000000	4.000000	48.000000	0.000000	0.000000	0.000000	1731612742.915397	0.000000
190.000000	92399.049389	76895.030069	106079.076955	97061.355062	7148.557263	10456.235463	52274.941179	55124.855652	-0.108000	0.942000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.919564	0.000000
191.000000	92399.094093	76895.477104	106088.911723	97063.545533	7147.037345	10462.315138	52275.656435	55124.453321	-0.108000	0.942000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.923496	0.000000
192.000000	92408.079494	76903.143752	106101.473403	97069.826373	7162.817676	10473.111030	52284.664188	55131.851748	-0.108000	0.942000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.927560	0.000000
193.000000	92400.144625	76896.170008	106080.127487	97065.601893	7159.844894	10469.557103	52274.337682	55124.810949	-0.108000	0.942000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.932318	0.000000
194.000000	92400.524604	76897.131133	106089.582275	97071.480402	7157.162685	10476.910827	52270.649644	55119.535937	-0.108000	0.942000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.936306	0.000000
195.000000	92392.880308	76894.046592	106082.295606	97068.217047	7153.966386	10481.828211	52261.485429	55114.797367	-0.108000	0.942000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.940351	0.000000
196.000000	92389.236973	76891.185569	106075.590083	97059.276349	7149.004298	10473.334548	52248.968452	55116.339638	-0.108000	0.942000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.943351	0.000000
197.000000	92397.976506	76901.512075	106078.920493	97063.679643	7148.467856	10468.372460	52252.254159	55119.155958	-0.108000	0.942000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.947400	0.000000
198.000000	92392.232107	76898.271072	106072.974929	97048.391050	7151.530045	10462.985690	52250.130743	55118.239536	-0.108000	0.942000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.951554	0.000000
199.000000	92400.882232	76900.752115	106097.651255	97055.767126	7159.397860	10473.736879	52273.264798	55124.296859	-0.110000	0.928000	0.136000	192.000000	252.000000	144.000000	29.000000	0.000000	4.000000	64.000000	0.000000	0.000000	0.000000	1731612742.955605	0.000000
200.000000	92400.524604	76898.360479	106104.647351	97061.712690	7160.001357	10480.598865	52282.943104	55120.720580	-0.110000	0.928000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.959588	0.000000
201.000000	92391.248630	76892.750191	106078.071127	97055.230684	7158.772011	10489.696025	52266.447516	55111.645771	-0.110000	0.928000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.964629	0.000000
202.000000	92397.283601	76901.579130	106092.733871	97064.238437	7162.728269	10494.591057	52276.774022	55117.971315	-0.110000	0.928000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.968588	0.000000
203.000000	92389.035808	76892.034935	106107.754243	97053.487248	7154.748697	10491.662978	52271.923694	55110.975219	-0.110000	0.928000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.971372	0.000000
204.000000	92396.791863	76901.914406	106118.214860	97061.176248	7171.914836	10499.709606	52275.567028	55126.755551	-0.110000	0.928000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.975386	0.000000
205.000000	92398.378837	76906.049479	106119.623020	97063.254960	7169.232627	10483.236370	52282.540772	55124.654487	-0.110000	0.928000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.979393	0.000000
206.000000	92398.043561	76905.177761	106115.979685	97070.027539	7170.350214	10478.140173	52285.982941	55123.559251	-0.110000	0.928000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.983636	0.000000
207.000000	92399.250555	76909.290482	106111.263467	97074.587294	7174.373528	10486.075042	52288.016950	55128.342525	-0.110000	0.928000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.988407	0.000000
208.000000	92392.343866	76902.763772	106120.874717	97073.581466	7169.612607	10479.883609	52280.506764	55121.100559	-0.110000	0.928000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.992527	0.000000
209.000000	92386.934744	76896.795857	106118.550136	97068.842896	7173.255941	10474.586245	52273.711833	55119.424179	-0.102000	0.922000	0.142000	192.000000	252.000000	208.000000	28.000000	208.000000	4.000000	112.000000	0.000000	0.000000	0.000000	1731612742.996542	0.000000
210.000000	92382.799671	76895.275938	106101.987493	97064.819582	7168.517371	10479.481277	52266.894551	55111.154033	-0.102000	0.922000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612742.999735	0.000000
211.000000	92379.558668	76893.867778	106097.561848	97060.416288	7163.689394	10471.233484	52267.162772	55108.695341	-0.102000	0.922000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.003832	0.000000
212.000000	92387.270020	76899.746287	106113.520993	97064.976044	7162.325938	10460.348184	52269.755574	55109.924687	-0.102000	0.922000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.007427	0.000000
213.000000	92381.972656	76891.632604	106121.008828	97060.908027	7162.795325	10465.712603	52262.513609	55104.783786	-0.102000	0.922000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.011424	0.000000
214.000000	92383.179651	76893.912482	106126.775578	97061.735041	7169.389089	10486.969112	52264.994653	55108.918859	-0.102000	0.922000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.015538	0.000000
215.000000	92386.018322	76898.740458	106126.306191	97066.093632	7167.958578	10484.286902	52269.666167	55115.020885	-0.102000	0.922000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.020480	0.000000
216.000000	92386.331247	76900.148618	106105.474365	97057.175285	7172.630092	10481.939969	52271.543714	55123.268679	-0.102000	0.922000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.023522	0.000000
217.000000	92385.995970	76901.489723	106115.778520	97053.442544	7171.065470	10487.237333	52270.850810	55119.021847	-0.102000	0.922000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.027521	0.000000
218.000000	92401.686895	76912.799706	106148.143846	97074.408480	7181.369624	10499.776661	52279.076252	55124.274507	-0.102000	0.922000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.031711	0.000000
219.000000	92389.080511	76903.009642	106144.254642	97061.019786	7180.140278	10498.368501	52271.253141	55117.904260	-0.108000	0.930000	0.144000	192.000000	252.000000	160.000000	29.000000	16.000000	4.000000	128.000000	0.000000	0.000000	0.000000	1731612743.035721	0.000000
220.000000	92380.966828	76897.980499	106124.518052	97047.720498	7177.748642	10500.603676	52263.586493	55111.198737	-0.108000	0.930000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.039746	0.000000
221.000000	92384.386645	76903.143752	106124.540403	97051.810867	7176.876924	10500.424862	52265.106412	55114.618553	-0.108000	0.930000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.043503	0.000000
222.000000	92390.891003	76907.971729	106140.745418	97062.584408	7184.387110	10491.282998	52270.537885	55124.945059	-0.108000	0.930000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.048510	0.000000
223.000000	92383.425520	76900.372136	106136.386828	97054.560131	7180.699072	10479.481277	52263.452382	55119.468882	-0.108000	0.930000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.051737	0.000000
224.000000	92380.296276	76895.499455	106132.542328	97049.866265	7181.146107	10490.031301	52260.256083	55120.295897	-0.108000	0.930000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.055492	0.000000
225.000000	92388.991104	76901.601482	106144.299346	97060.773916	7183.582447	10513.500632	52265.844019	55126.777902	-0.108000	0.930000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.059492	0.000000
226.000000	92391.874479	76906.161237	106157.844503	97068.954655	7179.223857	10508.471490	52265.106412	55123.492196	-0.108000	0.930000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.063665	0.000000
227.000000	92393.752026	76907.412935	106157.553930	97074.296722	7176.005206	10514.014723	52266.581627	55121.949926	-0.108000	0.930000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.067703	0.000000
228.000000	92392.701494	76905.378926	106150.714296	97070.295759	7180.028520	10528.565708	52265.285226	55126.532033	-0.108000	0.930000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.071774	0.000000
229.000000	92388.499366	76900.305080	106134.665744	97058.829315	7169.634958	10517.479243	52262.088926	55121.257022	-0.108000	0.940000	0.154000	192.000000	252.000000	160.000000	29.000000	96.000000	4.000000	208.000000	0.000000	0.000000	0.000000	1731612743.076759	0.000000
230.000000	92388.879346	76900.483894	106134.598688	97061.623283	7166.483362	10503.799975	52261.261912	55117.256059	-0.108000	0.940000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.079559	0.000000
231.000000	92390.108691	76901.802647	106149.328488	97062.964387	7170.953711	10511.198403	52266.291054	55119.871213	-0.108000	0.940000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.082536	0.000000
232.000000	92395.875442	76906.518865	106165.153523	97067.546495	7163.778801	10519.870880	52267.386290	55118.775978	-0.108000	0.940000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.087560	0.000000
233.000000	92394.489633	76905.960072	106172.663709	97070.452222	7157.877941	10523.894194	52262.826534	55121.055856	-0.108000	0.940000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.091559	0.000000
234.000000	92386.085377	76895.342993	106156.302232	97071.145126	7147.216159	10514.193537	52250.354260	55108.158899	-0.108000	0.940000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.095574	0.000000
235.000000	92391.405093	76901.646185	106163.007756	97078.342387	7149.719554	10512.874784	52258.155019	55110.237612	-0.108000	0.940000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.099854	0.000000
236.000000	92389.102863	76899.455714	106162.583072	97071.167478	7142.946976	10503.621161	52250.935406	55105.052007	-0.108000	0.940000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.104709	0.000000
237.000000	92390.801596	76898.986328	106166.114648	97067.702957	7136.755542	10487.796126	52251.114220	55101.498079	-0.108000	0.940000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.107814	0.000000
238.000000	92388.342904	76894.001889	106160.236139	97060.796268	7139.169531	10487.952589	52248.499065	55100.671065	-0.108000	0.940000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.111956	0.000000
239.000000	92388.700532	76891.364383	106175.971767	97061.243303	7132.843987	10493.138193	52244.386344	55098.257077	-0.100000	0.930000	0.156000	192.000000	252.000000	224.000000	29.000000	16.000000	4.000000	224.000000	0.000000	0.000000	0.000000	1731612743.115846	0.000000
240.000000	92390.287505	76897.198188	106184.018395	97057.443506	7135.995583	10506.683350	52250.197798	55105.163766	-0.100000	0.930000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.119607	0.000000
241.000000	92387.068854	76897.242891	106179.749212	97052.861399	7134.118037	10515.959324	52249.147266	55106.951905	-0.100000	0.930000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.123705	0.000000
242.000000	92377.614066	76888.972746	106169.467410	97042.132561	7123.277440	10508.493842	52242.240577	55099.821699	-0.100000	0.930000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.127604	0.000000
243.000000	92388.141738	76898.919272	106184.510134	97050.916797	7129.982964	10513.970019	52249.683708	55104.850841	-0.100000	0.930000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.131640	0.000000
244.000000	92392.746197	76900.305080	106191.059195	97055.789477	7133.738057	10511.936010	52254.936368	55112.293972	-0.100000	0.930000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.134882	0.000000
245.000000	92394.646096	76898.919272	106197.340035	97055.521256	7125.803188	10506.325722	52249.214321	55108.672989	-0.100000	0.930000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.140762	0.000000
246.000000	92398.110616	76901.757944	106192.445003	97060.729213	7126.339629	10502.660036	52248.253196	55108.538879	-0.100000	0.930000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.143780	0.000000
247.000000	92393.841433	76898.114609	106188.756965	97060.505695	7131.569938	10516.763987	52244.095772	55105.521393	-0.100000	0.930000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.147927	0.000000
248.000000	92395.271944	76896.326470	106204.291428	97070.854553	7141.829388	10532.499615	52250.287205	55114.104463	-0.100000	0.930000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.151857	0.000000
249.000000	92401.843357	76901.199150	106214.729692	97081.829260	7144.824522	10529.303316	52256.232769	55121.905222	-0.096000	0.928000	0.160000	192.000000	253.000000	0.000000	29.000000	0.000000	5.000000	0.000000	0.000000	0.000000	0.000000	1731612743.155655	0.000000
250.000000	92400.345790	76905.155409	106199.306989	97071.346291	7145.182150	10530.264441	52257.976205	55120.362952	-0.096000	0.928000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.159652	0.000000
251.000000	92402.446854	76908.441115	106202.726806	97070.899257	7148.624319	10536.075894	52260.747821	55123.045161	-0.096000	0.928000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.162701	0.000000
252.000000	92398.401189	76909.558703	106213.343884	97063.590236	7141.181188	10524.944726	52256.165714	55115.959658	-0.096000	0.928000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.166948	0.000000
253.000000	92397.596526	76909.156371	106221.882251	97056.951768	7140.734153	10524.967077	52255.159885	55114.529146	-0.096000	0.928000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.171723	0.000000
254.000000	92401.508081	76907.748211	106211.779262	97061.913855	7142.611699	10537.081723	52254.645795	55112.852766	-0.096000	0.928000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.175771	0.000000
255.000000	92402.491558	76905.982424	106205.364311	97064.596065	7147.037345	10525.727037	52251.918882	55113.635077	-0.096000	0.928000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.179915	0.000000
0.000000	92405.441988	76906.205941	106226.039675	97074.408480	7149.540740	10543.295508	52256.143362	55115.892603	-0.096000	0.928000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.184047	0.000000
1.000000	92410.001744	76909.513999	106231.985239	97079.683492	7156.715650	10559.925206	52264.882894	55123.939231	-0.096000	0.928000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.186952	0.000000
2.000000	92409.107674	76905.714203	106228.543070	97077.850649	7155.821580	10556.147761	52264.257045	55125.414446	-0.096000	0.928000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.190706	0.000000
3.000000	92412.192215	76907.614101	106221.926954	97078.856478	7151.507694	10546.916490	52263.385327	55124.386266	-0.108000	0.938000	0.152000	192.000000	252.000000	160.000000	29.000000	80.000000	4.000000	192.000000	0.000000	0.000000	0.000000	1731612743.194705	0.000000
4.000000	92407.632459	76905.602444	106220.541146	97080.331693	7141.225891	10536.746447	52255.361051	55113.791539	-0.108000	0.938000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.199729	0.000000
5.000000	92403.743256	76906.608272	106214.729692	97075.101385	7139.236586	10540.792112	52249.460190	55107.041312	-0.108000	0.938000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.203706	0.000000
6.000000	92409.510006	76912.397374	106229.303030	97083.058606	7139.214234	10551.386839	52251.695365	55106.706036	-0.108000	0.938000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.207787	0.000000
7.000000	92414.740314	76919.102898	106234.265117	97090.769957	7134.587423	10547.587043	52249.281377	55104.560268	-0.108000	0.938000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.212039	0.000000
8.000000	92420.842340	76926.501325	106246.737390	97097.117853	7146.187979	10558.919377	52256.299824	55114.909126	-0.108000	0.938000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.214835	0.000000
9.000000	92414.270927	76921.181610	106247.340887	97090.032350	7145.562130	10549.665755	52248.901397	55114.126815	-0.108000	0.938000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.218892	0.000000
10.000000	92412.303974	76918.789973	106248.033792	97085.562001	7156.156857	10568.977662	52248.074382	55115.356161	-0.108000	0.938000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.223042	0.000000
11.000000	92414.650907	76919.795802	106241.462379	97087.439547	7151.261825	10561.467476	52250.533074	55111.869289	-0.108000	0.938000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.227015	0.000000
12.000000	92396.411883	76904.283691	106208.202983	97069.334634	7127.367810	10532.387857	52232.808141	55094.725501	-0.108000	0.938000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.231803	0.000000
13.000000	92398.937631	76904.820133	106230.197099	97081.561039	7137.895481	10546.514159	52234.953908	55101.945114	-0.116000	0.946000	0.154000	192.000000	252.000000	96.000000	29.000000	144.000000	4.000000	208.000000	0.000000	0.000000	0.000000	1731612743.235766	0.000000
14.000000	92415.567328	76921.002796	106245.463341	97094.547402	7155.262787	10564.417906	52253.036470	55117.233708	-0.116000	0.946000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.239848	0.000000
15.000000	92421.535244	76925.853124	106251.610071	97099.285972	7155.441601	10580.935845	52257.663281	55119.312420	-0.116000	0.946000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.242780	0.000000
16.000000	92417.109599	76920.444002	106251.766533	97095.732045	7150.479513	10584.355662	52250.354260	55113.545670	-0.116000	0.946000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.247054	0.000000
17.000000	92408.258308	76912.352671	106240.255384	97083.438585	7145.740944	10578.432450	52244.632214	55109.432949	-0.116000	0.946000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.251015	0.000000
18.000000	92414.673259	76917.359461	106252.258271	97095.106196	7147.439676	10575.638482	52248.789638	55110.662295	-0.116000	0.946000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.256166	0.000000
19.000000	92419.635346	76926.747194	106269.916149	97106.147958	7159.643729	10580.287645	52256.836266	55118.351295	-0.116000	0.946000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.260188	0.000000
20.000000	92417.668392	76927.060119	106262.897702	97100.314152	7160.001357	10571.436354	52253.997595	55113.635077	-0.116000	0.946000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.263841	0.000000
21.000000	92411.409904	76921.472182	106245.888024	97089.451204	7158.682604	10567.234226	52247.493237	55109.902335	-0.116000	0.946000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.266825	0.000000
22.000000	92404.994953	76916.845371	106237.349658	97081.851611	7156.469781	10566.988357	52241.637080	55107.130719	-0.116000	0.946000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.270851	0.000000
23.000000	92409.398247	76919.505229	106252.951175	97087.394844	7157.475609	10568.642386	52246.777981	55106.169594	-0.116000	0.942000	0.164000	192.000000	252.000000	96.000000	29.000000	112.000000	5.000000	32.000000	0.000000	0.000000	0.000000	1731612743.274843	0.000000
24.000000	92417.713096	76930.569342	106246.916204	97096.737873	7159.576673	10571.749279	52253.930539	55106.683684	-0.116000	0.942000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.278848	0.000000
25.000000	92414.360334	76931.418709	106237.640230	97089.138280	7151.641804	10557.108886	52250.778943	55102.325094	-0.116000	0.942000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.282843	0.000000
26.000000	92409.398247	76926.747194	106253.286451	97081.583390	7148.333746	10557.846493	52241.525321	55099.508774	-0.116000	0.942000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.287944	0.000000
27.000000	92407.654811	76924.087337	106246.469169	97080.689321	7153.988737	10571.503409	52243.469923	55104.180289	-0.116000	0.942000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.292080	0.000000
28.000000	92406.470168	76924.512020	106256.639213	97080.734024	7159.822543	10565.311976	52241.838246	55108.650638	-0.116000	0.942000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.295071	0.000000
29.000000	92423.926881	76939.711206	106291.865562	97098.704827	7179.983816	10580.108831	52255.092830	55123.134568	-0.116000	0.942000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.299038	0.000000
30.000000	92427.033773	76942.952209	106294.480717	97092.759263	7185.370587	10601.566506	52256.545693	55121.793463	-0.116000	0.942000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.304721	0.000000
31.000000	92422.362259	76937.945418	106268.418582	97082.477460	7179.581485	10595.531535	52252.298862	55118.194833	-0.116000	0.942000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1731612743.306878	0.000000
